1,2,0.681,rr
1,4,0.609,rr
1,6,0.53,rr
1,8,0.553,rr
1,10,0.493,rr
1,12,0.459,rr
1,14,0.475,rr
1,16,0.459,rr
1,18,0.485,rr
1,20,0.441,rr
1,22,0.437,rr
1,24,0.46,rr
1,26,0.439,rr
1,28,0.434,rr
1,30,0.432,rr
1,32,0.425,rr
1,34,0.414,rr
1,36,0.457,rr
1,38,0.431,rr
1,40,0.429,rr
1,42,0.402,rr
1,44,0.412,rr
1,46,0.389,rr
1,48,0.401,rr
1,50,0.437,rr
1,52,0.452,rr
1,54,0.408,rr
1,56,0.395,rr
1,58,0.434,rr
1,60,0.402,rr
1,62,0.412,rr
1,64,0.413,rr
1,66,0.417,rr
1,68,0.412,rr
1,70,0.411,rr
1,72,0.415,rr
1,74,0.395,rr
1,76,0.402,rr
1,78,0.425,rr
1,80,0.399,rr
1,82,0.398,rr
1,84,0.419,rr
1,86,0.383,rr
1,88,0.402,rr
1,90,0.395,rr
1,92,0.408,rr
1,94,0.42,rr
1,96,0.428,rr
1,98,0.397,rr
1,100,0.397,rr
1,102,0.403,rr
1,104,0.418,rr
1,106,0.368,rr
1,108,0.386,rr
1,110,0.4,rr
1,112,0.388,rr
1,114,0.432,rr
1,116,0.422,rr
1,118,0.399,rr
1,120,0.409,rr
1,122,0.419,rr
1,124,0.428,rr
1,126,0.391,rr
1,128,0.429,rr
1,130,0.384,rr
1,132,0.432,rr
1,134,0.421,rr
1,136,0.401,rr
1,138,0.417,rr
1,140,0.394,rr
1,142,0.388,rr
1,144,0.381,rr
1,146,0.402,rr
1,148,0.412,rr
1,150,0.393,rr
1,152,0.39,rr
1,154,0.417,rr
1,156,0.415,rr
1,158,0.401,rr
1,160,0.415,rr
1,162,0.41,rr
1,164,0.359,rr
1,166,0.399,rr
1,168,0.418,rr
1,170,0.398,rr
1,172,0.4,rr
1,174,0.394,rr
1,176,0.388,rr
1,178,0.43,rr
1,180,0.374,rr
1,182,0.42,rr
1,184,0.353,rr
1,186,0.379,rr
1,188,0.393,rr
1,190,0.452,rr
1,192,0.419,rr
1,194,0.394,rr
1,196,0.395,rr
1,198,0.419,rr
1,200,0.406,rr
2,4,0.726,rr
2,6,0.666,rr
2,8,0.622,rr
2,10,0.599,rr
2,12,0.542,rr
2,14,0.598,rr
2,16,0.551,rr
2,18,0.531,rr
2,20,0.532,rr
2,22,0.55,rr
2,24,0.489,rr
2,26,0.513,rr
2,28,0.494,rr
2,30,0.52,rr
2,32,0.501,rr
2,34,0.503,rr
2,36,0.507,rr
2,38,0.485,rr
2,40,0.482,rr
2,42,0.515,rr
2,44,0.495,rr
2,46,0.509,rr
2,48,0.45,rr
2,50,0.508,rr
2,52,0.505,rr
2,54,0.506,rr
2,56,0.511,rr
2,58,0.499,rr
2,60,0.511,rr
2,62,0.532,rr
2,64,0.485,rr
2,66,0.491,rr
2,68,0.501,rr
2,70,0.483,rr
2,72,0.477,rr
2,74,0.513,rr
2,76,0.524,rr
2,78,0.528,rr
2,80,0.491,rr
2,82,0.486,rr
2,84,0.486,rr
2,86,0.493,rr
2,88,0.477,rr
2,90,0.513,rr
2,92,0.475,rr
2,94,0.478,rr
2,96,0.465,rr
2,98,0.502,rr
2,100,0.48,rr
2,102,0.476,rr
2,104,0.515,rr
2,106,0.476,rr
2,108,0.508,rr
2,110,0.47,rr
2,112,0.474,rr
2,114,0.497,rr
2,116,0.468,rr
2,118,0.471,rr
2,120,0.462,rr
2,122,0.487,rr
2,124,0.488,rr
2,126,0.49,rr
2,128,0.479,rr
2,130,0.473,rr
2,132,0.478,rr
2,134,0.486,rr
2,136,0.497,rr
2,138,0.458,rr
2,140,0.484,rr
2,142,0.467,rr
2,144,0.491,rr
2,146,0.484,rr
2,148,0.503,rr
2,150,0.509,rr
2,152,0.45,rr
2,154,0.468,rr
2,156,0.505,rr
2,158,0.457,rr
2,160,0.529,rr
2,162,0.493,rr
2,164,0.47,rr
2,166,0.526,rr
2,168,0.497,rr
2,170,0.486,rr
2,172,0.475,rr
2,174,0.477,rr
2,176,0.443,rr
2,178,0.455,rr
2,180,0.478,rr
2,182,0.472,rr
2,184,0.456,rr
2,186,0.449,rr
2,188,0.504,rr
2,190,0.483,rr
2,192,0.437,rr
2,194,0.489,rr
2,196,0.483,rr
2,198,0.478,rr
2,200,0.488,rr
3,6,0.754,rr
3,8,0.673,rr
3,10,0.65,rr
3,12,0.647,rr
3,14,0.621,rr
3,16,0.621,rr
3,18,0.623,rr
3,20,0.614,rr
3,22,0.584,rr
3,24,0.604,rr
3,26,0.609,rr
3,28,0.53,rr
3,30,0.606,rr
3,32,0.59,rr
3,34,0.559,rr
3,36,0.517,rr
3,38,0.57,rr
3,40,0.56,rr
3,42,0.578,rr
3,44,0.549,rr
3,46,0.535,rr
3,48,0.544,rr
3,50,0.563,rr
3,52,0.566,rr
3,54,0.557,rr
3,56,0.561,rr
3,58,0.577,rr
3,60,0.552,rr
3,62,0.56,rr
3,64,0.584,rr
3,66,0.549,rr
3,68,0.548,rr
3,70,0.556,rr
3,72,0.565,rr
3,74,0.55,rr
3,76,0.571,rr
3,78,0.577,rr
3,80,0.557,rr
3,82,0.554,rr
3,84,0.546,rr
3,86,0.559,rr
3,88,0.547,rr
3,90,0.528,rr
3,92,0.542,rr
3,94,0.539,rr
3,96,0.584,rr
3,98,0.579,rr
3,100,0.525,rr
3,102,0.562,rr
3,104,0.523,rr
3,106,0.564,rr
3,108,0.531,rr
3,110,0.543,rr
3,112,0.555,rr
3,114,0.54,rr
3,116,0.517,rr
3,118,0.539,rr
3,120,0.537,rr
3,122,0.532,rr
3,124,0.543,rr
3,126,0.555,rr
3,128,0.519,rr
3,130,0.548,rr
3,132,0.518,rr
3,134,0.564,rr
3,136,0.535,rr
3,138,0.543,rr
3,140,0.532,rr
3,142,0.563,rr
3,144,0.533,rr
3,146,0.558,rr
3,148,0.529,rr
3,150,0.577,rr
3,152,0.531,rr
3,154,0.542,rr
3,156,0.527,rr
3,158,0.529,rr
3,160,0.547,rr
3,162,0.525,rr
3,164,0.509,rr
3,166,0.56,rr
3,168,0.544,rr
3,170,0.533,rr
3,172,0.548,rr
3,174,0.561,rr
3,176,0.519,rr
3,178,0.498,rr
3,180,0.542,rr
3,182,0.522,rr
3,184,0.523,rr
3,186,0.517,rr
3,188,0.505,rr
3,190,0.529,rr
3,192,0.536,rr
3,194,0.554,rr
3,196,0.535,rr
3,198,0.496,rr
3,200,0.543,rr
4,8,0.771,rr
4,10,0.705,rr
4,12,0.705,rr
4,14,0.707,rr
4,16,0.679,rr
4,18,0.661,rr
4,20,0.671,rr
4,22,0.661,rr
4,24,0.63,rr
4,26,0.588,rr
4,28,0.65,rr
4,30,0.636,rr
4,32,0.624,rr
4,34,0.629,rr
4,36,0.652,rr
4,38,0.623,rr
4,40,0.632,rr
4,42,0.649,rr
4,44,0.659,rr
4,46,0.619,rr
4,48,0.633,rr
4,50,0.66,rr
4,52,0.64,rr
4,54,0.597,rr
4,56,0.682,rr
4,58,0.585,rr
4,60,0.588,rr
4,62,0.624,rr
4,64,0.59,rr
4,66,0.598,rr
4,68,0.612,rr
4,70,0.644,rr
4,72,0.616,rr
4,74,0.578,rr
4,76,0.581,rr
4,78,0.589,rr
4,80,0.625,rr
4,82,0.594,rr
4,84,0.617,rr
4,86,0.592,rr
4,88,0.57,rr
4,90,0.636,rr
4,92,0.608,rr
4,94,0.592,rr
4,96,0.648,rr
4,98,0.596,rr
4,100,0.574,rr
4,102,0.575,rr
4,104,0.58,rr
4,106,0.604,rr
4,108,0.596,rr
4,110,0.604,rr
4,112,0.606,rr
4,114,0.589,rr
4,116,0.593,rr
4,118,0.591,rr
4,120,0.577,rr
4,122,0.537,rr
4,124,0.557,rr
4,126,0.565,rr
4,128,0.61,rr
4,130,0.604,rr
4,132,0.572,rr
4,134,0.534,rr
4,136,0.577,rr
4,138,0.604,rr
4,140,0.565,rr
4,142,0.6,rr
4,144,0.572,rr
4,146,0.608,rr
4,148,0.603,rr
4,150,0.61,rr
4,152,0.606,rr
4,154,0.57,rr
4,156,0.57,rr
4,158,0.57,rr
4,160,0.533,rr
4,162,0.598,rr
4,164,0.577,rr
4,166,0.575,rr
4,168,0.573,rr
4,170,0.541,rr
4,172,0.562,rr
4,174,0.604,rr
4,176,0.565,rr
4,178,0.571,rr
4,180,0.58,rr
4,182,0.571,rr
4,184,0.556,rr
4,186,0.601,rr
4,188,0.609,rr
4,190,0.562,rr
4,192,0.605,rr
4,194,0.575,rr
4,196,0.587,rr
4,198,0.558,rr
4,200,0.608,rr
5,10,0.799,rr
5,12,0.754,rr
5,14,0.685,rr
5,16,0.738,rr
5,18,0.712,rr
5,20,0.71,rr
5,22,0.668,rr
5,24,0.679,rr
5,26,0.662,rr
5,28,0.654,rr
5,30,0.677,rr
5,32,0.675,rr
5,34,0.649,rr
5,36,0.635,rr
5,38,0.682,rr
5,40,0.647,rr
5,42,0.628,rr
5,44,0.66,rr
5,46,0.664,rr
5,48,0.637,rr
5,50,0.66,rr
5,52,0.616,rr
5,54,0.686,rr
5,56,0.607,rr
5,58,0.64,rr
5,60,0.722,rr
5,62,0.661,rr
5,64,0.628,rr
5,66,0.633,rr
5,68,0.639,rr
5,70,0.616,rr
5,72,0.632,rr
5,74,0.592,rr
5,76,0.663,rr
5,78,0.593,rr
5,80,0.61,rr
5,82,0.632,rr
5,84,0.646,rr
5,86,0.619,rr
5,88,0.64,rr
5,90,0.614,rr
5,92,0.588,rr
5,94,0.639,rr
5,96,0.622,rr
5,98,0.61,rr
5,100,0.597,rr
5,102,0.599,rr
5,104,0.61,rr
5,106,0.655,rr
5,108,0.656,rr
5,110,0.642,rr
5,112,0.652,rr
5,114,0.602,rr
5,116,0.629,rr
5,118,0.634,rr
5,120,0.606,rr
5,122,0.614,rr
5,124,0.633,rr
5,126,0.636,rr
5,128,0.638,rr
5,130,0.625,rr
5,132,0.619,rr
5,134,0.617,rr
5,136,0.602,rr
5,138,0.621,rr
5,140,0.645,rr
5,142,0.61,rr
5,144,0.604,rr
5,146,0.627,rr
5,148,0.639,rr
5,150,0.611,rr
5,152,0.633,rr
5,154,0.616,rr
5,156,0.622,rr
5,158,0.619,rr
5,160,0.621,rr
5,162,0.613,rr
5,164,0.602,rr
5,166,0.603,rr
5,168,0.626,rr
5,170,0.626,rr
5,172,0.627,rr
5,174,0.642,rr
5,176,0.624,rr
5,178,0.635,rr
5,180,0.612,rr
5,182,0.657,rr
5,184,0.639,rr
5,186,0.634,rr
5,188,0.637,rr
5,190,0.613,rr
5,192,0.61,rr
5,194,0.614,rr
5,196,0.655,rr
5,198,0.638,rr
5,200,0.587,rr
6,12,0.834,rr
6,14,0.783,rr
6,16,0.748,rr
6,18,0.717,rr
6,20,0.736,rr
6,22,0.753,rr
6,24,0.719,rr
6,26,0.663,rr
6,28,0.688,rr
6,30,0.669,rr
6,32,0.665,rr
6,34,0.653,rr
6,36,0.692,rr
6,38,0.7,rr
6,40,0.72,rr
6,42,0.738,rr
6,44,0.739,rr
6,46,0.65,rr
6,48,0.676,rr
6,50,0.655,rr
6,52,0.639,rr
6,54,0.652,rr
6,56,0.676,rr
6,58,0.668,rr
6,60,0.68,rr
6,62,0.711,rr
6,64,0.653,rr
6,66,0.643,rr
6,68,0.642,rr
6,70,0.656,rr
6,72,0.667,rr
6,74,0.661,rr
6,76,0.674,rr
6,78,0.69,rr
6,80,0.653,rr
6,82,0.675,rr
6,84,0.656,rr
6,86,0.668,rr
6,88,0.641,rr
6,90,0.629,rr
6,92,0.655,rr
6,94,0.653,rr
6,96,0.628,rr
6,98,0.671,rr
6,100,0.666,rr
6,102,0.65,rr
6,104,0.647,rr
6,106,0.676,rr
6,108,0.64,rr
